kind	path	line	evidence
sql-read	app/Jobs/MariaDbJobsSession.php	16	$value=$this->clock!==null?($this->clock)():$this->db->query("SELECT DATE_FORMAT(UTC_TIMESTAMP(6),'%Y-%m-%dT%H:%i:%s.%fZ')")->fetch_column();
sql-read	app/Jobs/MariaDbJobsSession.php	21	if((int)$this->db->query('SELECT @@in_transaction')->fetch_column()!==0)throw new \LogicException('Jobs requires an idle connection.');
sql-read	app/Jobs/MariaDbJobsSession.php	22	$wait=(int)$this->db->query('SELECT @@SESSION.innodb_lock_wait_timeout')->fetch_column();
sql-read	app/Jobs/MariaDbJobsSession.php	37	if((int)$this->db->query('SELECT @@in_transaction')->fetch_column()!==0)throw new \LogicException('Jobs requires an idle connection.');
sql-write-or-schema	app/Jobs/MariaDbJobsSession.php	61	$this->execute('INSERT INTO '.$this->table('fm2_job_events').'(job_id,event_type,attempt,occurred_at_utc,worker_id,lease_token,details_json) VALUES(?,?,?,?,?,?,?)',[
sql-read	app/Jobs/MariaDbOperatorJobs.php	20	$s=$this->sql;$database=$s->db->query('SELECT DATABASE()')->fetch_column();
sql-read	app/Jobs/MariaDbOperatorJobs.php	23	$locked=$s->rows('SELECT GET_LOCK(?,0) acquired',[$lock])[0]['acquired']??null;
sql-read	app/Jobs/MariaDbOperatorJobs.php	27	$prior=$s->rows('SELECT job_id,retry_of_job_id FROM '.$s->table('fm2_jobs').' WHERE idempotency_key=? AND retry_of_job_id IS NOT NULL FOR UPDATE',[$operation]);
sql-read	app/Jobs/MariaDbOperatorJobs.php	30	$source=$s->rows('SELECT * FROM '.$s->table('fm2_jobs').' WHERE job_id=? FOR UPDATE',[$id])[0]??null;
sql-read	app/Jobs/MariaDbOperatorJobs.php	41	if((string)($s->rows('SELECT RELEASE_LOCK(?) released',[$lock])[0]['released']??null)!=='1')throw new \RuntimeException('JOBS_UNAVAILABLE');
sql-read	app/Jobs/MariaDbOperatorJobs.php	52	$table=$s->table('fm2_jobs');$total=(int)$s->rows("SELECT COUNT(*) total FROM {$table} WHERE status='dead'")[0]['total'];
sql-read	app/Jobs/MariaDbOperatorJobs.php	53	$rows=$s->rows("SELECT job_id,job_type,payload_version,status,attempt,failure_code,created_at_utc,completed_at_utc FROM {$table} WHERE status='dead' ORDER BY job_id LIMIT {$limit} OFFSET {$offset}");
sql-read	app/Jobs/MariaDbOutbox.php	21	if((int)$s->db->query('SELECT @@in_transaction')->fetch_column()!==1)throw new \LogicException('OUTBOX_TRANSACTION_REQUIRED');
sql-read	app/Jobs/MariaDbOutbox.php	23	$lookup=fn(): array=>$s->rows('SELECT intent_id,fingerprint FROM '.$s->table('fm2_outbox_intents').' WHERE domain_event_id=? AND channel=? FOR UPDATE',[$event,$channel]);
sql-write-or-schema	app/Jobs/MariaDbOutbox.php	27	$s->execute('INSERT INTO '.$s->table('fm2_outbox_intents').'(domain_event_id,channel,template_reference,payload_version,data_json,fingerprint,created_at_utc) VALUES(?,?,?,?,?,?,?)',[$event,$channel,$template,$version,$data,$fingerprint,$s->
sql-read	app/Jobs/MariaDbOutbox.php	37	if((int)$this->sql->db->query('SELECT @@in_transaction')->fetch_column()!==0)throw new \LogicException('AMBIENT_TRANSACTION');
sql-read	app/Jobs/MariaDbOutbox.php	43	$rows=$s->rows('SELECT i.* FROM '.$s->table('fm2_outbox_intents').' i WHERE i.status=\'pending\' AND NOT EXISTS(SELECT 1 FROM '.$s->table('fm2_jobs')." j WHERE j.job_type='outbox.dispatch' AND JSON_EXTRACT(j.payload_json,'$.intentId')=i.int
sql-read	app/Jobs/MariaDbOutbox.php	49	$row=$s->rows('SELECT * FROM '.$s->table('fm2_outbox_intents').' WHERE intent_id=?',[$id])[0]??null;
sql-read	app/Jobs/MariaDbOutbox.php	55	$s=$this->sql;$row=$s->rows('SELECT * FROM '.$s->table('fm2_outbox_attempt_events').' WHERE intent_id=? AND job_id=? AND attempt=?',[$intent,$job,$attempt])[0]??null;
sql-read	app/Jobs/MariaDbOutbox.php	66	return $s->rows("SELECT j.job_id FROM {$table} j JOIN {$table} prior ON prior.job_id=j.retry_of_job_id WHERE j.job_id=? AND j.status='leased' AND prior.status='dead' AND j.job_type='outbox.dispatch' AND prior.job_type='outbox.dispatch' AND 
sql-read	app/Jobs/MariaDbOutbox.php	75	$row=$s->rows('SELECT intent_id,status FROM '.$s->table('fm2_outbox_intents').' WHERE intent_id=? FOR UPDATE',[$intent]);
sql-read	app/Jobs/MariaDbOutbox.php	77	$prior=$s->rows('SELECT * FROM '.$s->table('fm2_outbox_attempt_events').' WHERE intent_id=? AND job_id=? AND attempt=?',[$intent,$job,$attempt])[0]??null;
sql-write-or-schema	app/Jobs/MariaDbOutbox.php	80	$s->execute('INSERT INTO '.$s->table('fm2_outbox_attempt_events').'(intent_id,job_id,attempt,outcome,failure_code,safe_detail,provider_reference,idempotency_reference,occurred_at_utc) VALUES(?,?,?,?,?,NULL,?,?,?)',[
sql-write-or-schema	app/Jobs/MariaDbOutbox.php	84	if($result['status']==='delivered')$s->execute('UPDATE '.$s->table('fm2_outbox_intents')." SET status='delivered',provider_reference=?,delivered_at_utc=? WHERE intent_id=?",[$result['providerReference']??null,$now,$intent]);
sql-write-or-schema	app/Jobs/MariaDbOutbox.php	85	else $s->execute('UPDATE '.$s->table('fm2_outbox_intents').' SET status=? WHERE intent_id=?',[$result['status']==='permanent'?'dead':'pending',$intent]);
sql-write-or-schema	app/Jobs/MariaDbWorkerHeartbeat.php	8	public function observe(string$workerId,string$instant):void{$worker=JobValues::text($workerId,'/^[A-Za-z0-9][A-Za-z0-9_.:-]{0,79}$/D');$at=JobValues::date($instant);$s=$this->sql;$s->execute('INSERT INTO '.$s->table('fm2_worker_heartbeats'
sql-read	app/Jobs/MariaDbWorkforceScheduler.php	23	$latestSql="SELECT * FROM {$slots} WHERE schedule_key LIKE 'workforce-hourly-v1/%' ORDER BY due_at_utc DESC LIMIT 1 FOR UPDATE";
sql-read	app/Jobs/MariaDbWorkforceScheduler.php	27	$existing=$s->rows("SELECT * FROM {$slots} WHERE schedule_key=? FOR UPDATE",[$key])[0]??null;
sql-read	app/Jobs/MariaDbWorkforceScheduler.php	39	$existing=$s->rows("SELECT * FROM {$slots} WHERE schedule_key=? FOR UPDATE",[$key])[0]??null;
sql-write-or-schema	app/Jobs/MariaDbWorkforceScheduler.php	44	$s->execute("INSERT INTO {$slots}(schedule_key,due_at_utc,enqueued_at_utc,skipped_slots,job_id) VALUES(?,?,?,?,?)",[$key,$due,$nowUtc,$skipped,$job['jobId']]);
sql-read	app/Otiz/MariaDbNativePremiumInputs.php	20	$sql="SELECT c.id case_id,c.legacy_installation_object_id object_id,c.actual_start_date,l.regnumber,l.ordadr_address address,
sql-read	app/Otiz/MariaDbNativePremiumInputs.php	53	$p=$this->prefix;$s=$this->db->prepare("SELECT o.item_id,o.client_operation_id,o.device_time,o.server_received_at,o.template_snapshot_id,o.template_content_sha256,t.payload_json FROM `{$p}fm2_checklist_operations` o JOIN `{$p}fm2_checklist_
sql-read	app/Otiz/MariaDbNativePremiumInputs.php	58	$p=$this->prefix;$sql="SELECT oi.installer_tab_id,oi.fio_snapshot,oi.position_snapshot FROM `{$p}fm2_assignment_orders` o JOIN `{$p}fm2_order_installers` oi ON oi.assignment_order_id=o.id WHERE o.installation_case_id=? AND o.status='registe
sql-read	app/Otiz/MariaDbNativePremiumInputs.php	63	$p=$this->prefix;$s=$this->db->prepare("SELECT content_sha256,payload_json,captured_at FROM `{$p}fm2_pilot_object_details` WHERE object_id=? LIMIT 1");$s->bind_param('i',$object);$s->execute();$row=$s->get_result()->fetch_assoc();
sql-read	app/Otiz/MariaDbObjectRegister.php	26	?(int)$this->db->query('SELECT COUNT(*) FROM `'.$this->legacyPrefix.'fm_maintable` l'.$sql->search($query,'l.regnumber','l.ordadr_address'))->fetch_column()
sql-read	app/Otiz/MariaDbObjectRegister.php	46	$rows=$this->db->query($pageBase.' SELECT page.*,d.payload_json,so.inputs_json FROM (SELECT *'.$countColumn.' FROM economics'.$pageWhere.
sql-read	app/Otiz/MariaDbObjectRegister.php	52	:(int)$this->db->query($base.' SELECT COUNT(*) FROM economics'.$where)->fetch_column();
sql-read	app/Otiz/MariaDbObjectRegister.php	64	$result=$this->db->query($base.' SELECT floor_json,capacity_json,type_text,material_text,has_calculation,trace_progress_cents,accrued_cents,paid_cents,discipline_cents,deadline_cents,snapshot_id,calculation_state,pool_cents,snapshot_closed_
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	44	$bands[]='SELECT '.$this->literal($r['type'])." lift_type,{$r['floors']} floors,{$r['from']} capacity_from,{$r['to']} capacity_to,{$r['premiumCents']} premium_cents";
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	46	$shafts=[];foreach($norms->shaftRules() as $name=>$amount)$shafts[]='SELECT '.$this->literal($name)." material,{$amount} shaft_bp";
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	54	SELECT candidate.*,snapshot.report_date,
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	59	SELECT object_id,SUM(paid_cents) paid_cents,SUM(discipline_cents) discipline_cents,SUM(deadline_cents) deadline_cents
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	62	SELECT snapshot_id,object_id,SUM(paid_cents+discipline_cents+deadline_cents) closed_cents
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	65	SELECT l.id object_id,l.regnumber,l.ordadr_address address,d.captured_at,
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	73	(SELECT jt.amount FROM JSON_TABLE(IF(JSON_VALID(so.inputs_json),so.inputs_json,'{}'),
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	85	SELECT object_id,regnumber,address,captured_at,snapshot_id,report_date,current_progress_bp,progress_fact_date,
sql-read	app/Otiz/MariaDbObjectRegisterQuery.php	95	SELECT o.*,n.premium_cents,s.shaft_bp,
sql-read	app/Otiz/MariaDbSnapshotBuilder.php	14	$progress=(int)$o['progress'];$previousProgress=0;$q=$this->db->query("SELECT so.current_progress_bp FROM `{$this->prefix}fm2_pilot_otiz_snapshot_objects` so JOIN `{$this->prefix}fm2_pilot_otiz_snapshots` s ON s.id=so.snapshot_id AND s.stat
sql-write-or-schema	app/Otiz/MariaDbSnapshotBuilder.php	22	$stmt = $this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilot_otiz_snapshot_objects`(snapshot_id,object_id,regnumber,address,previous_progress_bp,current_progress_bp,progress_fact_date,premium_cents,shaft_bp,kss_bp,accrued_cents,fund_ce
sql-write-or-schema	app/Otiz/MariaDbSnapshotBuilder.php	31	$a = $this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilot_otiz_snapshot_allocations`(snapshot_id,object_id,tab_id,full_name,position_name,contribution_bp,base_ktu_bp,adjustment_ktu_bp,effective_ktu_bp,share_bp,amount_cents,employment_s
sql-write-or-schema	app/Otiz/MariaDbSnapshotBuilder.php	37	$u = $this->db->prepare("UPDATE `{$this->prefix}fm2_pilot_otiz_snapshots` SET total_pool_cents=?,total_closed_cents=?,total_available_cents=?,content_hash=? WHERE id=?"); $u->bind_param('iiisi', $totalPool, $totalClosed, $totalPool, $hash, 
sql-read	app/Otiz/MariaDbSnapshotBuilder.php	41	private function closedBefore(int $objectId, string $date): int { return (int) $this->db->query("SELECT COALESCE(SUM(paid_cents+discipline_cents+deadline_cents),0) n FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE object_id={$ob
sql-read	app/Otiz/MariaDbSnapshotBuilder.php	44	$rows=$this->db->query("SELECT id,closed_on,paid_cents,discipline_cents,deadline_cents,basis,artifact,reverses_payment_closure_id FROM `{$this->prefix}fm2_pilot_otiz_payment_closures` WHERE object_id={$objectId} AND closed_on<='".$this->db-
sql-write-or-schema	app/Otiz/MariaDbSnapshotBuilder.php	47	private function issue(int $snapshotId,int $objectId,string $severity,string $code,string $message,string $owner): void { $s=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilot_otiz_snapshot_issues`(snapshot_id,object_id,severity,issu
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	13	$s=$this->db->prepare("SELECT snapshot_id,request_sha256 FROM `{$this->prefix}fm2_otiz_publications` WHERE actor_user_id=? AND operation_id=?");
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	23	$snapshot=$this->db->query("SELECT * FROM `{$p}fm2_pilot_otiz_snapshots` WHERE id={$id}")->fetch_assoc();
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	26	'objects'=>$this->db->query("SELECT * FROM `{$p}fm2_pilot_otiz_snapshot_objects` WHERE snapshot_id={$id} ORDER BY object_id")->fetch_all(MYSQLI_ASSOC),
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	27	'allocations'=>$this->db->query("SELECT * FROM `{$p}fm2_pilot_otiz_snapshot_allocations` WHERE snapshot_id={$id} ORDER BY object_id,tab_id,id")->fetch_all(MYSQLI_ASSOC),
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	28	'issues'=>$this->db->query("SELECT * FROM `{$p}fm2_pilot_otiz_snapshot_issues` WHERE snapshot_id={$id} ORDER BY object_id,id")->fetch_all(MYSQLI_ASSOC)];
sql-write-or-schema	app/Otiz/MariaDbSnapshotPublicationRecords.php	44	$s=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_otiz_publications`(snapshot_id,actor_user_id,operation_id,request_sha256,manifest_version,manifest_sha256,object_count,allocation_count,issue_count,published_at) VALUES(?,?,?,?,?,?,?,?,
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	51	$receipt=$this->db->query("SELECT * FROM `{$this->prefix}fm2_otiz_publications` WHERE snapshot_id={$id}")->fetch_assoc();
sql-write-or-schema	app/Otiz/MariaDbSnapshotPublicationRecords.php	64	$s=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_pilot_otiz_events`(snapshot_id,object_id,event_type,payload_json,actor_user_id,occurred_at) VALUES(?,NULL,?,?,?,?)");
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	71	$contents['events']=$this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_events` WHERE snapshot_id={$id} ORDER BY id")->fetch_all(MYSQLI_ASSOC);
sql-read	app/Otiz/MariaDbSnapshotPublicationRecords.php	72	$contents['publication']=$this->db->query("SELECT * FROM `{$this->prefix}fm2_otiz_publications` WHERE snapshot_id={$id}")->fetch_assoc();
sql-read	app/Otiz/MariaDbSnapshotStore.php	25	if((int)$this->db->query('SELECT @@in_transaction AS active')->fetch_assoc()['active'] !== 0) throw new \LogicException('Publication owns its transaction');
sql-read	app/Otiz/MariaDbSnapshotStore.php	40	$s=$this->db->prepare("SELECT id FROM `{$p}fm2_pilot_otiz_snapshots` WHERE status='accepted' AND report_date<? ORDER BY report_date DESC,id DESC LIMIT 1");
sql-write-or-schema	app/Otiz/MariaDbSnapshotStore.php	43	$s=$this->db->prepare("INSERT INTO `{$p}fm2_pilot_otiz_snapshots`(report_date,status,previous_snapshot_id,rules_version,calculated_at,calculated_by_user_id,total_pool_cents,total_closed_cents,total_available_cents,content_hash) VALUES(?,'dr
sql-read	app/Otiz/MariaDbSnapshotStore.php	59	$r=$this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshots` WHERE id={$id} FOR UPDATE")->fetch_assoc();
sql-read	app/Otiz/MariaDbSnapshotStore.php	68	$count=(int)$this->db->query("SELECT COUNT(*) n FROM `{$p}fm2_pilot_otiz_snapshot_issues` WHERE snapshot_id={$id} AND severity='blocker' AND state='open'")->fetch_assoc()['n'];
sql-write-or-schema	app/Otiz/MariaDbSnapshotStore.php	70	$s=$this->db->prepare("UPDATE `{$p}fm2_pilot_otiz_snapshots` SET status='accepted',accepted_at=?,accepted_by_user_id=? WHERE id=?");
sql-read	app/Otiz/MariaDbSnapshotStore.php	72	$hash=$this->db->query("SELECT content_hash FROM `{$p}fm2_pilot_otiz_snapshots` WHERE id={$id}")->fetch_assoc()['content_hash'];
sql-read	app/Otiz/MariaDbSnapshotStore.php	79	return $this->db->query("SELECT * FROM `{$this->prefix}fm2_pilot_otiz_snapshots` ORDER BY id")->fetch_all(MYSQLI_ASSOC);
include	app/PilotHttp/AccessPolicy.php	3	require_once \dirname(__DIR__).'/autoload.php';
include	app/PilotHttp/ChecklistSync.php	3	require_once __DIR__.'/MariaDbInstallationCaseIdResolver.php';require_once __DIR__.'/MariaDbChecklistProjectionStateReader.php';
include	app/PilotHttp/ChecklistSync.php	4	foreach(['InspectionEvidenceClock','InspectionRecording','InspectionEvidenceView','InspectionEvidenceApplication','CompleteInspectionItem','ItemCompletionResult','InstallerEvidence','ItemCompletionEvidence','InspectionItemCommandPolicy','It
include	app/PilotHttp/ChecklistSync.php	5	foreach(['AssignmentOrderApplicationReadResult','AssignmentOrderApplicationReader','AssignmentOrderApplicationPayload','MariaDbAssignmentOrderApplicationSql','MariaDbAssignmentOrderApplicationReader','AssignmentOrderApplicationReaderFactory
sql-read	app/PilotHttp/ChecklistSync.php	36	$s=$this->db->prepare("SELECT client_operation_id,operation_type,section_id,item_id,actor_user_id,device_time,server_received_at,accepted_revision,payload_json,template_snapshot_id,template_snapshot_version,template_content_sha256 FROM `{$t
sql-read	app/PilotHttp/ChecklistSync.php	39	$s=$this->db->prepare("SELECT id,section_id,upload_operation_id,sha256,mime_type,byte_size,original_name,actor_user_id,device_time,server_received_at FROM `{$this->prefix}fm2_checklist_photos` WHERE installation_case_id=? AND revoked_at IS 
sql-write-or-schema	app/PilotHttp/ChecklistSync.php	58	$next=$revision+1;$json=\json_encode($payload,JSON_UNESCAPED_UNICODE|JSON_UNESCAPED_SLASHES|JSON_THROW_ON_ERROR);$s=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_checklist_operations`(installation_case_id,client_operation_id,device_in
sql-read	app/PilotHttp/ChecklistSync.php	114	$existing=$this->db->prepare("SELECT id FROM `{$this->prefix}fm2_checklist_photos` WHERE installation_case_id=? AND section_id=? AND sha256=? AND revoked_at IS NULL LIMIT 1");$existing->bind_param('iis',$caseId,$section,$sha);$existing->exe
sql-read	app/PilotHttp/ChecklistSync.php	115	$count=$this->db->prepare("SELECT COUNT(*) n FROM `{$this->prefix}fm2_checklist_photos` WHERE installation_case_id=? AND section_id=? AND revoked_at IS NULL");$count->bind_param('ii',$caseId,$section);$count->execute();if((int)$count->get_r
sql-write-or-schema	app/PilotHttp/ChecklistSync.php	117	$s=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_checklist_photos`(installation_case_id,section_id,upload_operation_id,sha256,mime_type,byte_size,original_name,storage_name,actor_user_id,device_time,server_received_at) VALUES(?,?,?,?,
sql-write-or-schema	app/PilotHttp/ChecklistSync.php	119	private function revokePhoto(int $caseId,int $section,int $photoId):bool{$s=$this->db->prepare("UPDATE `{$this->prefix}fm2_checklist_photos` SET revoked_at=? WHERE id=? AND installation_case_id=? AND section_id=? AND revoked_at IS NULL");$n
sql-read	app/PilotHttp/ChecklistSync.php	120	private function duplicate(string $id):?array{$s=$this->db->prepare("SELECT accepted_revision FROM `{$this->prefix}fm2_checklist_operations` WHERE client_operation_id=? LIMIT 1");$s->bind_param('s',$id);$s->execute();return $s->get_result()
sql-read	app/PilotHttp/ChecklistSync.php	126	try{$s=$this->db->prepare("SELECT a.effective_at,a.template_snapshot_id,a.template_snapshot_version,a.template_content_sha256,t.snapshot_version,t.valid_from,t.content_sha256 FROM `{$this->prefix}fm2_checklist_template_associations` a JOIN 
sql-read	app/PilotHttp/ChecklistSync.php	135	$s=$this->db->prepare("SELECT oi.installer_tab_id,COALESCE(w.fio,oi.fio_snapshot) fio,COALESCE(w.position,oi.position_snapshot) position,COALESCE(w.employment_status,oi.employment_status_snapshot) employment_status,w.dismissal_effective_at,
sql-write-or-schema	app/PilotHttp/ChecklistSync.php	139	if($crew===[])return;$s=$this->db->prepare("SELECT o.client_operation_id FROM `{$this->prefix}fm2_checklist_operations` o LEFT JOIN `{$this->prefix}fm2_checklist_operation_installers` oi ON oi.client_operation_id=o.client_operation_id WHERE
sql-read	app/PilotHttp/ChecklistSync.php	139	if($crew===[])return;$s=$this->db->prepare("SELECT o.client_operation_id FROM `{$this->prefix}fm2_checklist_operations` o LEFT JOIN `{$this->prefix}fm2_checklist_operation_installers` oi ON oi.client_operation_id=o.client_operation_id WHERE
